index;adc
12732;1466
12733;1465
12734;1464
12735;1464
12736;1463
12737;1463
12738;1465
12739;1471
12740;1476
12741;1483
12742;1498
12743;1507
12744;1514
12745;1521
12746;1535
12747;1542
12748;1548
12749;1560
12750;1564
12751;1567
12752;1568
12753;1568
12754;1565
12755;1557
12756;1551
12757;1544
12758;1537
12759;1522
12760;1514
12761;1508
12762;1496
12763;1491
12764;1488
12765;1484
12766;1483
12767;1482
12768;1482
12769;1482
12770;1482
12771;1483
12772;1487
12773;1488
12774;1489
12775;1490
12776;1489
12777;1489
12778;1487
12779;1486
12780;1486
12781;1485
12782;1482
12783;1479
12784;1475
12785;1468
12786;1466
12787;1465
12788;1469
12789;1473
12790;1477
12791;1489
12792;1496
12793;1503
12794;1511
12795;1528
12796;1536
12797;1545
12798;1564
12799;1572
12800;1578
12801;1585
12802;1586
12803;1586
12804;1583
12805;1580
12806;1575
12807;1568
12808;1554
12809;1546
12810;1537
12811;1523
12812;1517
12813;1513
12814;1507
12815;1504
12816;1502
12817;1499
12818;1499
12819;1499
12820;1499
12821;1501
12822;1503
12823;1505
12824;1508
12825;1508
12826;1509
12827;1505
12828;1504
12829;1501
12830;1496
12831;1493
12832;1491
12833;1487
12834;1479
12835;1475
12836;1472
12837;1467
12838;1466
12839;1466
12840;1467
12841;1468
12842;1470
12843;1472
12844;1479
12845;1485
12846;1492
12847;1504
12848;1510
12849;1516
12850;1528
12851;1535
12852;1542
12853;1552
12854;1557
12855;1560
12856;1563
12857;1565
12858;1564
12859;1561
12860;1555
12861;1552
12862;1549
12863;1544
12864;1541
12865;1538
12866;1529
12867;1525
12868;1520
12869;1516
12870;1504
12871;1501
12872;1501
12873;1506
12874;1511
12875;1514
12876;1517
12877;1520
12878;1523
12879;1532
12880;1538
12881;1543
12882;1547
12883;1554
12884;1556
12885;1556
12886;1550
12887;1545
12888;1540
12889;1530
12890;1525
12891;1517
12892;1509
12893;1491
12894;1483
12895;1477
12896;1468
12897;1466
12898;1463
12899;1460
12900;1458
12901;1457
12902;1455
12903;1453
12904;1453
12905;1454
12906;1463
12907;1469
12908;1475
12909;1485
12910;1489
12911;1494
12912;1503
12913;1508
12914;1512
12915;1519
12916;1521
12917;1524
12918;1525
12919;1525
12920;1524
12921;1523
12922;1519
12923;1516
12924;1513
12925;1507
12926;1503
12927;1500
12928;1497
12929;1492
12930;1490
12931;1488
12932;1484
12933;1483
12934;1483
12935;1482
12936;1482
12937;1481
12938;1482
12939;1485
12940;1488
12941;1493
12942;1501
12943;1506
12944;1511
12945;1522
12946;1527
12947;1532
12948;1536
12949;1538
12950;1540
12951;1543
12952;1541
12953;1540
12954;1537
12955;1530
12956;1526
12957;1522
12958;1513
12959;1507
12960;1501
12961;1492
12962;1489
12963;1486
12964;1485
12965;1488
12966;1490
12967;1492
12968;1495
12969;1496
12970;1497
12971;1499
12972;1500
12973;1500
12974;1499
12975;1498
12976;1498
12977;1498
12978;1505
12979;1510
12980;1515
12981;1524
12982;1529
12983;1534
12984;1541
12985;1544
12986;1547
12987;1553
12988;1556
12989;1559
12990;1559
12991;1557
12992;1554
12993;1550
12994;1540
12995;1534
12996;1528
12997;1512
12998;1503
12999;1495
13000;1482
13001;1476
13002;1472
13003;1469
13004;1465
13005;1463
13006;1464
13007;1470
13008;1476
13009;1482
13010;1497
13011;1504
13012;1512
13013;1525
13014;1533
13015;1540
13016;1547
13017;1557
13018;1560
13019;1561
13020;1560
13021;1558
13022;1554
13023;1546
13024;1541
13025;1536
13026;1528
13027;1512
13028;1504
13029;1496
13030;1483
13031;1479
13032;1476
13033;1472
13034;1472
13035;1472
13036;1476
13037;1478
13038;1480
13039;1481
13040;1486
13041;1490
13042;1496
13043;1509
13044;1513
13045;1517
13046;1524
13047;1527
13048;1531
13049;1538
13050;1541
13051;1545
13052;1547
13053;1549
13054;1549
13055;1548
13056;1545
13057;1542
13058;1539
13059;1533
13060;1529
13061;1525
13062;1520
13063;1511
13064;1507
13065;1505
13066;1502
13067;1500
13068;1499
13069;1498
13070;1497
13071;1497
13072;1497
13073;1496
13074;1496
13075;1494
13076;1491
13077;1489
13078;1487
13079;1481
13080;1479
13081;1476
13082;1471
13083;1468
13084;1465
13085;1458
13086;1456
13087;1453
13088;1452
13089;1453
13090;1455
13091;1458
13092;1466
13093;1470
13094;1474
13095;1483
13096;1489
13097;1495
13098;1506
13099;1512
13100;1518
13101;1523
13102;1531
13103;1535
13104;1535
13105;1538
13106;1537
13107;1536
13108;1530
13109;1526
13110;1521
13111;1516
13112;1509
13113;1507
13114;1503
13115;1499
13116;1497
13117;1497
13118;1499
13119;1500
13120;1505
13121;1521
13122;1529
13123;1538
13124;1544
13125;1558
13126;1565
13127;1572
13128;1585
13129;1592
13130;1596
13131;1603
13132;1604
13133;1605
13134;1602
13135;1597
13136;1590
13137;1583
13138;1566
13139;1557
13140;1548
13141;1527
13142;1516
13143;1505
13144;1486
13145;1480
13146;1476
13147;1472
13148;1469
13149;1468
13150;1468
13151;1467
13152;1467
13153;1466
13154;1464
13155;1464
13156;1464
13157;1466
13158;1466
13159;1466
13160;1467
13161;1467
13162;1469
13163;1469
13164;1471
13165;1472
13166;1473
13167;1475
13168;1477
13169;1478
13170;1484
13171;1487
13172;1491
13173;1495
13174;1499
13175;1499
13176;1499
13177;1499
13178;1498
13179;1498
13180;1496
13181;1494
13182;1493
13183;1490
13184;1483
13185;1479
13186;1474
13187;1466
13188;1462
13189;1460
13190;1456
13191;1455
13192;1452
13193;1451
13194;1451
13195;1450
13196;1450
13197;1451
13198;1452
13199;1453
13200;1455
13201;1456
13202;1458
13203;1464
13204;1465
13205;1467
13206;1472
13207;1474
13208;1475
13209;1477
13210;1481
13211;1485
13212;1491
13213;1501
13214;1506
13215;1510
13216;1515
13217;1516
13218;1517
13219;1517
13220;1518
13221;1516
13222;1516
13223;1513
13224;1511
13225;1509
13226;1506
13227;1504
13228;1502
13229;1499
13230;1498
13231;1498
13232;1497
13233;1495
13234;1494
13235;1492
13236;1489
13237;1487
13238;1483
13239;1479
13240;1480
13241;1484
13242;1495
13243;1499
13244;1504
13245;1509
13246;1524
13247;1531
13248;1538
13249;1553
13250;1560
13251;1565
13252;1572
13253;1573
13254;1573
13255;1570
13256;1564
13257;1560
13258;1555
13259;1545
13260;1538
13261;1530
13262;1514
13263;1507
13264;1500
13265;1490
13266;1487
13267;1485
13268;1482
13269;1480
13270;1479
13271;1476
13272;1472
13273;1471
13274;1470
13275;1468
13276;1467
13277;1467
13278;1467
13279;1466
13280;1466
13281;1467
13282;1467
13283;1467
13284;1469
13285;1469
13286;1470
13287;1470
13288;1471
13289;1472
13290;1472
13291;1473
13292;1474
13293;1476
13294;1479
13295;1485
13296;1488
13297;1490
13298;1494
13299;1497
13300;1500
13301;1506
13302;1508
13303;1510
13304;1512
13305;1518
13306;1521
13307;1524
13308;1526
13309;1527
13310;1528
13311;1529
13312;1527
13313;1525
13314;1519
13315;1516
13316;1513
13317;1511
13318;1505
13319;1503
13320;1502
13321;1500
13322;1501
13323;1500
13324;1498
13325;1496
13326;1495
13327;1492
13328;1491
13329;1492
13330;1492
13331;1491
13332;1490
13333;1489
13334;1487
13335;1486
13336;1485
13337;1482
13338;1480
13339;1479
13340;1478
13341;1475
13342;1473
13343;1472
13344;1470
13345;1469
13346;1469
13347;1470
13348;1470
13349;1470
13350;1473
13351;1478
13352;1483
13353;1487
13354;1495
13355;1500
13356;1504
13357;1511
13358;1514
13359;1519
13360;1525
13361;1528
13362;1532
13363;1538
13364;1539
13365;1540
13366;1542
13367;1545
13368;1548
13369;1549
13370;1554
13371;1554
13372;1554
13373;1552
13374;1551
13375;1549
13376;1546
13377;1543
13378;1540
13379;1536
13380;1524
13381;1519
13382;1512
13383;1505
13384;1504
13385;1504
13386;1507
13387;1509
13388;1512
13389;1514
13390;1520
13391;1523
13392;1526
13393;1529
13394;1529
13395;1528
13396;1525
13397;1522
13398;1518
13399;1510
13400;1505
13401;1500
13402;1494
13403;1483
13404;1477
13405;1471
13406;1462
13407;1459
13408;1457
13409;1455
13410;1455
13411;1454
13412;1451
13413;1450
13414;1449
13415;1448
13416;1448
13417;1449
13418;1449
13419;1450
13420;1451
13421;1453
13422;1454
13423;1454
13424;1454
13425;1456
13426;1457
13427;1459
13428;1462
13429;1467
13430;1469
13431;1471
13432;1475
13433;1476
13434;1479
13435;1483
13436;1485
13437;1488
13438;1491
13439;1493
13440;1493
13441;1494
13442;1495
13443;1495
13444;1494
13445;1492
13446;1491
13447;1491
13448;1493
13449;1494
13450;1494
13451;1495
13452;1495
13453;1495
13454;1495
13455;1495
13456;1494
13457;1493
13458;1490
13459;1488
13460;1487
13461;1485
13462;1482
13463;1480
13464;1479
13465;1476
13466;1476
13467;1475
13468;1473
13469;1472
13470;1472
13471;1472
13472;1471
13473;1470
13474;1470
13475;1468
13476;1467
13477;1467
13478;1465
13479;1464
13480;1463
13481;1462
13482;1461
13483;1461
13484;1460
13485;1459
13486;1459
13487;1459
13488;1459
13489;1459
13490;1459
13491;1459
13492;1459
13493;1459
13494;1459
13495;1459
13496;1460
13497;1460
13498;1460
13499;1461
13500;1461
13501;1463
13502;1464
13503;1465
13504;1467
13505;1469
13506;1470
13507;1475
13508;1479
13509;1484
13510;1489
13511;1500
13512;1506
13513;1512
13514;1525
13515;1531
13516;1537
13517;1551
13518;1558
13519;1566
13520;1574
13521;1589
13522;1596
13523;1601
13524;1611
13525;1614
13526;1616
13527;1613
13528;1609
13529;1606
13530;1601
13531;1589
13532;1580
13533;1573
13534;1559
13535;1553
13536;1546
13537;1536
13538;1531
13539;1528
13540;1522
13541;1520
13542;1518
13543;1517
13544;1513
13545;1512
13546;1510
13547;1508
13548;1506
13549;1505
13550;1501
13551;1499
13552;1497
13553;1493
13554;1490
13555;1487
13556;1484
13557;1479
13558;1477
13559;1475
13560;1473
13561;1471
13562;1469
13563;1467
13564;1466
13565;1465
13566;1463
13567;1464
13568;1463
13569;1463
13570;1462
13571;1461
13572;1461
13573;1461
13574;1461
13575;1461
13576;1461
13577;1461
13578;1461
13579;1462
13580;1461
13581;1463
13582;1461
13583;1462
13584;1462
13585;1462
13586;1463
13587;1463
13588;1464
13589;1466
13590;1467
13591;1469
13592;1472
13593;1476
13594;1479
13595;1481
13596;1487
13597;1490
13598;1494
13599;1504
13600;1509
13601;1514
13602;1524
13603;1528
13604;1533
13605;1537
13606;1543
13607;1545
13608;1547
13609;1548
13610;1549
13611;1549
13612;1544
13613;1540
13614;1536
13615;1528
13616;1523
13617;1518
13618;1514
13619;1505
13620;1501
13621;1497
13622;1492
13623;1492
13624;1493
13625;1501
13626;1504
13627;1509
13628;1516
13629;1519
13630;1522
13631;1524
13632;1527
13633;1528
13634;1529
13635;1530
13636;1530
13637;1529
13638;1525
13639;1521
13640;1518
13641;1512
13642;1509
13643;1506
13644;1503
13645;1497
13646;1495
13647;1493
13648;1491
13649;1490
13650;1489
13651;1489
13652;1489
13653;1490
13654;1491
13655;1491
13656;1491
13657;1492
13658;1493
13659;1493
13660;1493
13661;1493
13662;1493
13663;1492
13664;1491
13665;1490
13666;1489
13667;1488
13668;1487
13669;1486
13670;1484
13671;1486
13672;1487
13673;1488
13674;1492
13675;1494
13676;1498
13677;1502
13678;1508
13679;1510
13680;1514
13681;1521
13682;1525
13683;1529
13684;1535
13685;1538
13686;1540
13687;1544
13688;1545
13689;1544
13690;1543
13691;1537
13692;1533
13693;1529
13694;1518
13695;1513
13696;1508
13697;1499
13698;1496
13699;1494
13700;1491
13701;1490
13702;1490
13703;1489
13704;1488
13705;1487
13706;1486
13707;1484
13708;1483
13709;1483
13710;1485
13711;1488
13712;1490
13713;1494
13714;1497
13715;1500
13716;1503
13717;1512
13718;1517
13719;1524
13720;1541
13721;1551
13722;1562
13723;1581
13724;1590
13725;1597
13726;1610
13727;1614
13728;1618
13729;1619
13730;1618
13731;1616
13732;1614
13733;1611
13734;1606
13735;1602
13736;1593
13737;1587
13738;1582
13739;1576
13740;1566
13741;1560
13742;1555
13743;1546
13744;1543
13745;1539
13746;1535
13747;1533
13748;1531
13749;1528
13750;1527
13751;1526
13752;1524
13753;1520
13754;1517
13755;1514
13756;1509
13757;1506
13758;1503
13759;1495
13760;1491
13761;1487
13762;1481
13763;1479
13764;1477
13765;1477
13766;1478
13767;1479
13768;1481
13769;1488
13770;1491
13771;1495
13772;1502
13773;1506
13774;1510
13775;1514
13776;1519
13777;1522
13778;1523
13779;1524
13780;1524
13781;1523
13782;1518
13783;1516
13784;1513
13785;1506
13786;1501
13787;1495
13788;1490
13789;1478
13790;1474
13791;1471
13792;1469
13793;1468
13794;1468
13795;1467
13796;1467
13797;1467
13798;1470
13799;1476
13800;1484
13801;1493
13802;1507
13803;1513
13804;1519
13805;1532
13806;1540
13807;1550
13808;1569
13809;1577
13810;1585
13811;1592
13812;1600
13813;1602
13814;1601
13815;1595
13816;1590
13817;1584
13818;1572
13819;1564
13820;1555
13821;1537
13822;1529
13823;1521
13824;1514
13825;1502
13826;1498
13827;1495
13828;1489
13829;1487
13830;1484
13831;1479
13832;1476
13833;1474
13834;1470
13835;1469
13836;1468
13837;1468
13838;1468
13839;1467
13840;1467
13841;1467
13842;1469
13843;1471
13844;1475
13845;1477
13846;1478
13847;1481
13848;1483
13849;1483
13850;1485
13851;1487
13852;1488
13853;1489
13854;1490
13855;1490
13856;1491
13857;1491
13858;1492
13859;1491
13860;1492
13861;1494
13862;1494
13863;1495
13864;1496
13865;1497
13866;1498
13867;1500
13868;1500
13869;1501
13870;1502
13871;1504
13872;1505
13873;1505
13874;1506
13875;1506
13876;1506
13877;1506
13878;1505
13879;1504
13880;1500
13881;1498
13882;1496
13883;1490
13884;1488
13885;1485
13886;1482
13887;1482
13888;1485
13889;1490
13890;1503
13891;1510
13892;1518
13893;1538
13894;1548
13895;1558
13896;1566
13897;1582
13898;1590
13899;1595
13900;1603
13901;1606
13902;1605
13903;1600
13904;1595
13905;1589
13906;1574
13907;1566
13908;1556
13909;1545
13910;1523
13911;1512
13912;1503
13913;1487
13914;1480
13915;1474
13916;1466
13917;1462
13918;1458
13919;1451
13920;1449
13921;1448
13922;1450
13923;1457
13924;1460
13925;1464
13926;1472
13927;1477
13928;1482
13929;1494
13930;1501
13931;1511
13932;1533
13933;1541
13934;1549
13935;1554
13936;1562
13937;1565
13938;1567
13939;1569
13940;1569
13941;1568
13942;1564
13943;1561
13944;1557
13945;1553
13946;1542
13947;1537
13948;1532
13949;1525
13950;1522
13951;1519
13952;1508
13953;1502
13954;1496
13955;1488
13956;1485
13957;1482
13958;1479
13959;1475
13960;1472
13961;1469
13962;1464
13963;1462
13964;1459
13965;1453
13966;1450
13967;1447
13968;1444
13969;1443
13970;1442
13971;1442
13972;1444
13973;1446
13974;1448
13975;1452
13976;1453
13977;1453
13978;1454
13979;1456
13980;1459
13981;1464
13982;1479
13983;1490
13984;1499
13985;1516
13986;1521
13987;1526
13988;1538
13989;1544
13990;1551
13991;1562
13992;1566
13993;1568
13994;1570
13995;1570
13996;1570
13997;1568
13998;1560
13999;1555
14000;1548
14001;1533
14002;1525
14003;1517
14004;1503
14005;1496
14006;1490
14007;1485
14008;1477
14009;1474
14010;1471
14011;1465
14012;1463
14013;1461
14014;1456
14015;1452
14016;1451
14017;1449
14018;1447
14019;1447
14020;1447
14021;1451
14022;1453
14023;1456
14024;1462
14025;1465
14026;1467
14027;1470
14028;1470
14029;1470
14030;1470
14031;1468
14032;1466
14033;1464
14034;1459
14035;1456
14036;1453
14037;1449
14038;1446
14039;1444
14040;1444
14041;1440
14042;1440
14043;1440
14044;1440
14045;1442
14046;1442
14047;1445
14048;1445
14049;1447
14050;1452
14051;1457
14052;1464
14053;1473
14054;1490
14055;1498
14056;1506
14057;1522
14058;1531
14059;1541
14060;1561
14061;1569
14062;1577
14063;1583
14064;1592
14065;1593
14066;1591
14067;1582
14068;1576
14069;1570
14070;1552
14071;1542
14072;1531
14073;1510
14074;1501
14075;1494
14076;1488
14077;1480
14078;1477
14079;1476
14080;1475
14081;1475
14082;1475
14083;1476
14084;1477
14085;1480
14086;1486
14087;1488
14088;1490
14089;1489
14090;1486
14091;1485
14092;1482
14093;1479
14094;1477
14095;1476
14096;1481
14097;1485
14098;1488
14099;1490
14100;1494
14101;1498
14102;1502
14103;1510
14104;1514
14105;1518
14106;1523
14107;1525
14108;1526
14109;1529
14110;1529
14111;1528
14112;1525
14113;1517
14114;1512
14115;1505
14116;1490
14117;1482
14118;1474
14119;1459
14120;1452
14121;1447
14122;1439
14123;1435
14124;1432
14125;1428
14126;1421
14127;1419
14128;1417
14129;1419
14130;1423
14131;1427
14132;1437
14133;1443
14134;1451
14135;1461
14136;1482
14137;1493
14138;1503
14139;1520
14140;1529
14141;1538
14142;1555
14143;1562
14144;1569
14145;1579
14146;1582
14147;1585
14148;1586
14149;1579
