index;adc
9099;1486
9100;1484
9101;1480
9102;1479
9103;1479
9104;1479
9105;1479
9106;1479
9107;1479
9108;1479
9109;1479
9110;1479
9111;1477
9112;1476
9113;1475
9114;1474
9115;1474
9116;1474
9117;1469
9118;1466
9119;1465
9120;1463
9121;1464
9122;1465
9123;1466
9124;1472
9125;1475
9126;1480
9127;1487
9128;1488
9129;1488
9130;1488
9131;1487
9132;1486
9133;1478
9134;1471
9135;1465
9136;1460
9137;1447
9138;1440
9139;1434
9140;1427
9141;1425
9142;1424
9143;1428
9144;1431
9145;1435
9146;1438
9147;1448
9148;1453
9149;1457
9150;1465
9151;1469
9152;1472
9153;1478
9154;1481
9155;1483
9156;1488
9157;1490
9158;1492
9159;1494
9160;1498
9161;1500
9162;1501
9163;1504
9164;1505
9165;1505
9166;1505
9167;1505
9168;1506
9169;1506
9170;1507
9171;1507
9172;1508
9173;1509
9174;1510
9175;1510
9176;1511
9177;1512
9178;1513
9179;1516
9180;1518
9181;1520
9182;1521
9183;1522
9184;1521
9185;1519
9186;1510
9187;1502
9188;1494
9189;1478
9190;1471
9191;1464
9192;1455
9193;1452
9194;1448
9195;1443
9196;1436
9197;1436
9198;1436
9199;1440
9200;1443
9201;1448
9202;1457
9203;1461
9204;1465
9205;1469
9206;1475
9207;1478
9208;1481
9209;1486
9210;1489
9211;1491
9212;1494
9213;1496
9214;1498
9215;1500
9216;1501
9217;1497
9218;1493
9219;1484
9220;1481
9221;1478
9222;1467
9223;1459
9224;1451
9225;1437
9226;1432
9227;1428
9228;1426
9229;1425
9230;1426
9231;1429
9232;1435
9233;1438
9234;1441
9235;1449
9236;1452
9237;1456
9238;1463
9239;1466
9240;1469
9241;1472
9242;1478
9243;1480
9244;1483
9245;1489
9246;1491
9247;1494
9248;1500
9249;1503
9250;1506
9251;1509
9252;1513
9253;1514
9254;1515
9255;1514
9256;1513
9257;1512
9258;1512
9259;1512
9260;1513
9261;1514
9262;1514
9263;1515
9264;1515
9265;1515
9266;1514
9267;1512
9268;1505
9269;1502
9270;1498
9271;1493
9272;1489
9273;1486
9274;1485
9275;1485
9276;1487
9277;1489
9278;1494
9279;1496
9280;1495
9281;1490
9282;1487
9283;1485
9284;1477
9285;1473
9286;1470
9287;1468
9288;1469
9289;1472
9290;1474
9291;1481
9292;1485
9293;1489
9294;1495
9295;1498
9296;1500
9297;1502
9298;1506
9299;1507
9300;1508
9301;1508
9302;1509
9303;1509
9304;1508
9305;1508
9306;1509
9307;1510
9308;1511
9309;1510
9310;1507
9311;1494
9312;1488
9313;1480
9314;1464
9315;1456
9316;1448
9317;1439
9318;1436
9319;1437
9320;1441
9321;1445
9322;1449
9323;1454
9324;1463
9325;1467
9326;1471
9327;1479
9328;1482
9329;1485
9330;1491
9331;1493
9332;1494
9333;1495
9334;1496
9335;1496
9336;1497
9337;1499
9338;1499
9339;1499
9340;1498
9341;1498
9342;1498
9343;1498
9344;1499
9345;1500
9346;1500
9347;1503
9348;1504
9349;1505
9350;1502
9351;1499
9352;1497
9353;1490
9354;1483
9355;1476
9356;1469
9357;1457
9358;1452
9359;1449
9360;1446
9361;1445
9362;1447
9363;1452
9364;1454
9365;1457
9366;1456
9367;1453
9368;1452
9369;1451
9370;1452
9371;1452
9372;1453
9373;1456
9374;1458
9375;1460
9376;1466
9377;1469
9378;1473
9379;1476
9380;1483
9381;1487
9382;1490
9383;1496
9384;1498
9385;1500
9386;1504
9387;1505
9388;1503
9389;1500
9390;1491
9391;1484
9392;1478
9393;1469
9394;1467
9395;1466
9396;1468
9397;1471
9398;1474
9399;1476
9400;1478
9401;1478
9402;1477
9403;1473
9404;1473
9405;1472
9406;1472
9407;1474
9408;1475
9409;1478
9410;1480
9411;1483
9412;1486
9413;1491
9414;1493
9415;1494
9416;1492
9417;1491
9418;1490
9419;1490
9420;1489
9421;1489
9422;1491
9423;1492
9424;1494
9425;1494
9426;1486
9427;1479
9428;1472
9429;1461
9430;1457
9431;1455
9432;1452
9433;1451
9434;1452
9435;1454
9436;1458
9437;1460
9438;1462
9439;1466
9440;1467
9441;1468
9442;1471
9443;1472
9444;1474
9445;1476
9446;1477
9447;1478
9448;1478
9449;1478
9450;1477
9451;1478
9452;1481
9453;1483
9454;1486
9455;1494
9456;1498
9457;1504
9458;1508
9459;1515
9460;1519
9461;1522
9462;1526
9463;1528
9464;1529
9465;1532
9466;1532
9467;1532
9468;1529
9469;1527
9470;1526
9471;1524
9472;1520
9473;1517
9474;1513
9475;1504
9476;1501
9477;1497
9478;1491
9479;1489
9480;1488
9481;1488
9482;1489
9483;1490
9484;1492
9485;1494
9486;1495
9487;1497
9488;1499
9489;1500
9490;1501
9491;1503
9492;1504
9493;1505
9494;1506
9495;1507
9496;1508
9497;1508
9498;1513
9499;1514
9500;1516
9501;1519
9502;1520
9503;1519
9504;1511
9505;1501
9506;1493
9507;1484
9508;1461
9509;1451
9510;1442
9511;1433
9512;1432
9513;1433
9514;1438
9515;1442
9516;1447
9517;1452
9518;1462
9519;1465
9520;1469
9521;1476
9522;1478
9523;1482
9524;1486
9525;1489
9526;1491
9527;1494
9528;1496
9529;1498
9530;1500
9531;1503
9532;1505
9533;1507
9534;1510
9535;1511
9536;1511
9537;1511
9538;1511
9539;1511
9540;1511
9541;1512
9542;1512
9543;1511
9544;1511
9545;1510
9546;1510
9547;1510
9548;1510
9549;1511
9550;1509
9551;1507
9552;1505
9553;1504
9554;1500
9555;1499
9556;1498
9557;1497
9558;1497
9559;1499
9560;1502
9561;1503
9562;1503
9563;1502
9564;1500
9565;1499
9566;1497
9567;1495
9568;1495
9569;1496
9570;1498
9571;1500
9572;1502
9573;1506
9574;1508
9575;1510
9576;1512
9577;1515
9578;1516
9579;1518
9580;1519
9581;1519
9582;1519
9583;1519
9584;1520
9585;1520
9586;1521
9587;1522
9588;1522
9589;1521
9590;1522
9591;1521
9592;1521
9593;1521
9594;1520
9595;1518
9596;1509
9597;1504
9598;1500
9599;1496
9600;1490
9601;1488
9602;1487
9603;1488
9604;1488
9605;1490
9606;1494
9607;1495
9608;1498
9609;1502
9610;1505
9611;1506
9612;1507
9613;1509
9614;1508
9615;1505
9616;1501
9617;1499
9618;1497
9619;1494
9620;1493
9621;1492
9622;1491
9623;1491
9624;1492
9625;1494
9626;1497
9627;1499
9628;1500
9629;1502
9630;1503
9631;1505
9632;1507
9633;1506
9634;1505
9635;1505
9636;1505
9637;1505
9638;1506
9639;1509
9640;1512
9641;1513
9642;1514
9643;1515
9644;1516
9645;1517
9646;1517
9647;1518
9648;1518
9649;1518
9650;1518
9651;1518
9652;1516
9653;1510
9654;1504
9655;1493
9656;1489
9657;1486
9658;1482
9659;1483
9660;1484
9661;1487
9662;1495
9663;1500
9664;1503
9665;1509
9666;1511
9667;1513
9668;1515
9669;1517
9670;1518
9671;1520
9672;1524
9673;1525
9674;1527
9675;1529
9676;1530
9677;1531
9678;1532
9679;1532
9680;1532
9681;1531
9682;1531
9683;1531
9684;1531
9685;1532
9686;1532
9687;1530
9688;1523
9689;1520
9690;1518
9691;1515
9692;1514
9693;1514
9694;1514
9695;1517
9696;1520
9697;1521
9698;1525
9699;1526
9700;1527
9701;1527
9702;1526
9703;1523
9704;1514
9705;1511
9706;1509
9707;1508
9708;1507
9709;1508
9710;1511
9711;1516
9712;1519
9713;1521
9714;1522
9715;1521
9716;1521
9717;1518
9718;1518
9719;1517
9720;1518
9721;1518
9722;1519
9723;1519
9724;1523
9725;1524
9726;1525
9727;1527
9728;1529
9729;1530
9730;1530
9731;1528
9732;1527
9733;1526
9734;1525
9735;1526
9736;1526
9737;1529
9738;1531
9739;1533
9740;1536
9741;1535
9742;1533
9743;1529
9744;1523
9745;1521
9746;1519
9747;1517
9748;1517
9749;1517
9750;1515
9751;1514
9752;1514
9753;1514
9754;1514
9755;1514
9756;1514
9757;1516
9758;1518
9759;1521
9760;1526
9761;1528
9762;1530
9763;1534
9764;1536
9765;1537
9766;1539
9767;1539
9768;1540
9769;1540
9770;1539
9771;1539
9772;1537
9773;1532
9774;1528
9775;1525
9776;1517
9777;1510
9778;1502
9779;1492
9780;1467
9781;1457
9782;1449
9783;1439
9784;1437
9785;1437
9786;1442
9787;1447
9788;1452
9789;1463
9790;1469
9791;1473
9792;1478
9793;1484
9794;1485
9795;1488
9796;1489
9797;1489
9798;1488
9799;1487
9800;1486
9801;1484
9802;1483
9803;1483
9804;1484
9805;1486
9806;1491
9807;1494
9808;1496
9809;1501
9810;1503
9811;1506
9812;1512
9813;1514
9814;1517
9815;1520
9816;1523
9817;1523
9818;1520
9819;1514
9820;1511
9821;1509
9822;1505
9823;1503
9824;1502
9825;1500
9826;1498
9827;1495
9828;1492
9829;1488
9830;1486
9831;1484
9832;1484
9833;1483
9834;1483
9835;1483
9836;1480
9837;1478
9838;1476
9839;1476
9840;1477
9841;1478
9842;1482
9843;1485
9844;1489
9845;1497
9846;1501
9847;1504
9848;1511
9849;1514
9850;1516
9851;1517
9852;1521
9853;1523
9854;1525
9855;1530
9856;1532
9857;1534
9858;1537
9859;1539
9860;1540
9861;1542
9862;1542
9863;1542
9864;1540
9865;1539
9866;1538
9867;1536
9868;1530
9869;1526
9870;1522
9871;1514
9872;1512
9873;1510
9874;1508
9875;1506
9876;1506
9877;1506
9878;1508
9879;1509
9880;1510
9881;1512
9882;1513
9883;1514
9884;1514
9885;1512
9886;1508
9887;1504
9888;1497
9889;1494
9890;1494
9891;1492
9892;1492
9893;1492
9894;1493
9895;1493
9896;1494
9897;1496
9898;1496
9899;1496
9900;1495
9901;1495
9902;1495
9903;1496
9904;1499
9905;1501
9906;1503
9907;1506
9908;1507
9909;1509
9910;1511
9911;1511
9912;1511
9913;1511
9914;1512
9915;1512
9916;1513
9917;1515
9918;1516
9919;1518
9920;1522
9921;1523
9922;1524
9923;1525
9924;1525
9925;1523
9926;1519
9927;1512
9928;1510
9929;1507
9930;1505
9931;1505
9932;1505
9933;1506
9934;1506
9935;1506
9936;1506
9937;1507
9938;1507
9939;1507
9940;1508
9941;1508
9942;1509
9943;1510
9944;1510
9945;1511
9946;1512
9947;1514
9948;1516
9949;1517
9950;1519
9951;1518
9952;1518
9953;1518
9954;1519
9955;1518
9956;1516
9957;1514
9958;1512
9959;1512
9960;1511
9961;1511
9962;1512
9963;1515
9964;1517
9965;1519
9966;1523
9967;1524
9968;1525
9969;1523
9970;1520
9971;1518
9972;1516
9973;1512
9974;1510
9975;1509
9976;1507
9977;1507
9978;1507
9979;1505
9980;1505
9981;1505
9982;1504
9983;1504
9984;1503
9985;1500
9986;1495
9987;1491
9988;1486
9989;1478
9990;1476
9991;1475
9992;1476
9993;1478
9994;1480
9995;1483
9996;1486
9997;1487
9998;1488
9999;1490
10000;1492
10001;1493
10002;1496
10003;1498
10004;1500
10005;1503
10006;1508
10007;1509
10008;1511
10009;1513
10010;1514
10011;1513
10012;1507
10013;1503
10014;1500
10015;1491
10016;1487
10017;1482
10018;1474
10019;1462
10020;1458
10021;1455
10022;1453
10023;1454
10024;1456
10025;1462
10026;1466
10027;1471
10028;1474
10029;1481
10030;1482
10031;1483
10032;1480
10033;1473
10034;1464
10035;1450
10036;1445
10037;1440
10038;1435
10039;1434
10040;1436
10041;1439
10042;1449
10043;1454
10044;1459
10045;1471
10046;1477
10047;1481
10048;1489
10049;1491
10050;1494
10051;1497
10052;1496
10053;1495
10054;1493
10055;1490
10056;1487
10057;1484
10058;1478
10059;1475
10060;1474
10061;1473
10062;1474
10063;1475
10064;1476
10065;1480
10066;1481
10067;1483
10068;1484
10069;1484
10070;1484
10071;1484
10072;1484
10073;1485
10074;1486
10075;1490
10076;1492
10077;1495
10078;1501
10079;1502
10080;1502
10081;1500
10082;1498
10083;1496
10084;1492
10085;1492
10086;1493
10087;1492
10088;1489
10089;1487
10090;1486
10091;1484
10092;1482
10093;1480
10094;1472
10095;1468
10096;1465
10097;1462
10098;1460
10099;1460
10100;1460
10101;1465
10102;1467
10103;1470
10104;1475
10105;1478
10106;1480
10107;1486
10108;1489
10109;1490
10110;1493
10111;1493
10112;1493
10113;1493
10114;1494
10115;1495
10116;1497
10117;1502
10118;1505
10119;1508
10120;1511
10121;1515
10122;1516
10123;1517
10124;1516
10125;1515
10126;1513
10127;1508
10128;1505
10129;1502
10130;1498
10131;1497
10132;1495
10133;1494
10134;1494
10135;1494
10136;1496
10137;1497
10138;1498
10139;1498
10140;1498
10141;1498
10142;1498
10143;1498
10144;1499
10145;1499
10146;1500
10147;1500
10148;1501
10149;1502
10150;1504
10151;1505
10152;1506
10153;1507
10154;1506
10155;1501
10156;1496
10157;1487
10158;1483
10159;1479
10160;1475
10161;1474
10162;1472
10163;1467
10164;1463
10165;1457
10166;1445
10167;1423
10168;1416
10169;1411
10170;1406
10171;1406
10172;1409
10173;1419
10174;1426
10175;1433
10176;1447
10177;1454
10178;1460
10179;1466
10180;1475
10181;1479
10182;1482
10183;1490
10184;1494
10185;1497
10186;1503
10187;1506
10188;1508
10189;1510
10190;1513
10191;1514
10192;1514
10193;1513
10194;1512
10195;1510
10196;1500
10197;1494
10198;1488
10199;1477
10200;1471
10201;1467
10202;1463
10203;1456
10204;1455
10205;1454
10206;1457
10207;1459
10208;1462
10209;1469
10210;1473
10211;1478
10212;1484
10213;1487
10214;1488
10215;1489
10216;1489
10217;1490
10218;1491
10219;1493
10220;1494
10221;1495
10222;1499
10223;1503
10224;1505
10225;1507
10226;1511
10227;1513
10228;1515
10229;1518
10230;1518
10231;1518
10232;1515
10233;1510
10234;1502
10235;1476
10236;1463
10237;1450
10238;1438
10239;1423
10240;1419
10241;1417
10242;1420
10243;1424
10244;1429
10245;1438
10246;1443
10247;1447
10248;1454
10249;1457
10250;1459
10251;1461
10252;1464
10253;1466
10254;1466
10255;1466
10256;1466
10257;1466
10258;1468
10259;1470
10260;1472
10261;1474
10262;1480
10263;1483
10264;1486
10265;1493
10266;1496
10267;1495
10268;1485
10269;1476
10270;1467
10271;1456
10272;1435
10273;1426
10274;1417
10275;1407
10276;1406
10277;1408
10278;1416
10279;1421
10280;1426
10281;1436
10282;1440
10283;1445
10284;1450
10285;1458
10286;1461
10287;1464
10288;1469
10289;1471
10290;1473
10291;1477
10292;1480
10293;1483
10294;1489
10295;1492
10296;1496
10297;1498
10298;1504
10299;1507
10300;1509
10301;1514
10302;1515
10303;1517
10304;1520
10305;1521
10306;1522
10307;1523
10308;1522
10309;1521
10310;1520
10311;1515
10312;1513
10313;1510
10314;1503
10315;1496
10316;1489
10317;1473
10318;1466
10319;1460
10320;1455
10321;1448
10322;1447
10323;1446
10324;1448
10325;1449
10326;1450
10327;1454
10328;1456
10329;1457
10330;1458
10331;1461
10332;1463
10333;1466
10334;1472
10335;1475
10336;1478
10337;1484
10338;1487
10339;1489
10340;1494
10341;1496
10342;1497
10343;1498
10344;1501
10345;1502
10346;1503
10347;1508
10348;1510
10349;1512
10350;1515
10351;1516
10352;1517
10353;1517
10354;1517
10355;1518
10356;1518
10357;1517
10358;1515
10359;1513
10360;1508
10361;1502
10362;1497
10363;1489
10364;1482
10365;1474
10366;1464
10367;1438
10368;1422
10369;1407
10370;1381
10371;1372
10372;1367
10373;1365
10374;1367
10375;1371
10376;1376
10377;1389
10378;1397
10379;1404
10380;1418
10381;1424
10382;1430
10383;1440
10384;1445
10385;1449
10386;1456
10387;1459
10388;1461
10389;1464
10390;1470
10391;1473
10392;1477
10393;1483
10394;1486
10395;1489
10396;1494
10397;1495
10398;1496
10399;1497
10400;1492
10401;1489
10402;1483
10403;1471
10404;1463
10405;1457
10406;1448
10407;1444
10408;1442
10409;1442
10410;1443
10411;1446
10412;1449
10413;1457
10414;1461
10415;1466
10416;1474
10417;1477
10418;1481
10419;1487
10420;1490
10421;1492
10422;1493
10423;1497
10424;1499
10425;1502
10426;1506
10427;1507
10428;1507
10429;1508
10430;1508
10431;1507
10432;1503
10433;1500
10434;1497
10435;1493
10436;1483
10437;1478
10438;1475
10439;1472
10440;1471
10441;1468
10442;1459
10443;1454
10444;1451
10445;1448
10446;1443
10447;1442
10448;1442
10449;1446
10450;1451
10451;1455
10452;1466
10453;1472
10454;1478
10455;1484
10456;1494
10457;1497
10458;1496
10459;1492
10460;1490
10461;1487
10462;1482
10463;1481
10464;1479
10465;1476
10466;1474
10467;1471
10468;1469
10469;1465
10470;1465
10471;1465
10472;1469
10473;1473
10474;1477
10475;1485
10476;1489
10477;1493
10478;1500
10479;1503
10480;1506
10481;1509
10482;1513
10483;1513
10484;1513
10485;1512
10486;1511
10487;1508
10488;1500
10489;1494
10490;1487
10491;1478
10492;1461
10493;1453
10494;1447
10495;1438
10496;1434
10497;1430
10498;1423
10499;1423
10500;1423
10501;1427
10502;1429
10503;1431
10504;1433
10505;1438
10506;1441
10507;1444
10508;1451
10509;1454
10510;1459
10511;1467
10512;1471
10513;1476
10514;1479
10515;1486
10516;1489
10517;1491
10518;1494
10519;1494
10520;1493
10521;1489
10522;1488
10523;1486
10524;1483
10525;1481
10526;1480
10527;1479
10528;1478
10529;1478
10530;1476
10531;1473
10532;1471
10533;1470
10534;1470
10535;1471
10536;1469
10537;1465
10538;1462
10539;1461
10540;1462
10541;1464
10542;1466
10543;1467
10544;1467
10545;1463
10546;1459
10547;1447
10548;1442
10549;1438
10550;1435
10551;1434
10552;1436
10553;1440
10554;1451
10555;1457
10556;1463
10557;1475
10558;1479
10559;1484
10560;1488
10561;1496
10562;1499
10563;1502
10564;1507
10565;1508
10566;1510
10567;1511
10568;1511
10569;1508
10570;1497
10571;1490
10572;1481
10573;1474
10574;1463
10575;1460
10576;1457
10577;1458
10578;1460
10579;1464
10580;1473
10581;1477
10582;1482
10583;1490
10584;1492
10585;1492
10586;1491
10587;1487
10588;1484
10589;1481
10590;1478
10591;1477
10592;1478
10593;1480
10594;1481
10595;1482
10596;1480
10597;1465
10598;1456
10599;1444
10600;1426
10601;1419
10602;1415
10603;1414
10604;1417
10605;1422
10606;1435
10607;1442
10608;1448
10609;1453
10610;1454
10611;1453
10612;1449
10613;1443
10614;1441
10615;1441
10616;1444
10617;1447
10618;1451
10619;1455
10620;1463
10621;1468
10622;1473
10623;1483
10624;1487
10625;1490
10626;1496
10627;1498
10628;1500
10629;1504
10630;1506
10631;1508
10632;1509
10633;1509
10634;1507
10635;1503
10636;1481
10637;1469
10638;1455
10639;1433
10640;1425
10641;1419
10642;1418
10643;1421
10644;1425
10645;1431
10646;1446
10647;1453
10648;1458
10649;1465
10650;1468
10651;1470
10652;1475
10653;1477
10654;1479
10655;1481
10656;1485
10657;1487
10658;1488
10659;1489
10660;1488
10661;1486
10662;1481
10663;1481
10664;1481
10665;1482
10666;1487
10667;1491
10668;1494
10669;1496
10670;1496
10671;1492
10672;1476
10673;1468
10674;1463
10675;1455
10676;1454
10677;1454
10678;1456
10679;1466
10680;1470
10681;1475
10682;1481
10683;1480
10684;1481
10685;1483
10686;1485
10687;1487
10688;1489
10689;1494
10690;1496
10691;1498
10692;1499
10693;1499
10694;1498
10695;1496
10696;1496
10697;1496
10698;1497
10699;1498
10700;1500
10701;1501
10702;1504
10703;1505
10704;1505
10705;1499
10706;1488
10707;1476
10708;1450
10709;1437
10710;1426
10711;1417
10712;1412
10713;1414
10714;1419
10715;1431
10716;1438
10717;1446
10718;1458
10719;1463
10720;1469
10721;1478
10722;1482
10723;1486
10724;1490
10725;1496
10726;1500
10727;1504
10728;1512
10729;1515
10730;1519
10731;1524
10732;1526
10733;1526
10734;1521
10735;1516
10736;1510
10737;1503
10738;1492
10739;1489
10740;1487
10741;1488
10742;1489
10743;1491
10744;1488
10745;1485
10746;1479
10747;1471
10748;1457
10749;1451
10750;1448
10751;1445
10752;1446
10753;1448
10754;1457
10755;1461
10756;1466
10757;1477
10758;1482
10759;1484
10760;1487
10761;1490
10762;1489
10763;1487
10764;1486
10765;1485
10766;1485
10767;1488
10768;1490
10769;1493
10770;1495
10771;1495
10772;1494
10773;1493
10774;1492
10775;1493
10776;1493
10777;1496
10778;1496
10779;1495
10780;1495
10781;1495
10782;1497
10783;1499
10784;1506
10785;1509
10786;1513
